symbol,name,exchange,asset_type
ISCF,iShares International Small-Cap Equity Factor ETF,NYSE Arca,etf
ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE Arca,etf
ISCV,iShares Morningstar Small-Cap Value ETF,NYSE Arca,etf
ISD,"PGIM High Yield Bond Fund, Inc.",NYSE,stock
ISEP,Innovator International Developed Power Buffer ETF  September,NYSE Arca,etf
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,etf
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,etf
ISMD,Inspire Small/Mid Cap ETF,NYSE Arca,etf
ISMF,iShares Managed Futures Active ETF,BATS,etf
ISOU,IsoEnergy Ltd. Common Shares,NYSE American,stock
ISPC,iSpecimen Inc.,NASDAQ,stock
ISPO,Inspirato Incorporated - Class A,NASDAQ,stock
ISPOW,Inspirato Incorporated - Warrant,NASDAQ,stock
ISPR,Ispire Technology Inc.,NASDAQ,stock
ISPY,ProShares S&P 500 High Income ETF,BATS,etf
ISRA,VanEck Israel ETF,NYSE Arca,etf
ISRG,"Intuitive Surgical, Inc.",NASDAQ,stock
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,BATS,etf
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ,stock
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,etf
ISTR,Investar Holding Corporation,NASDAQ,stock
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,etf
ISVL,iShares International Developed Small Cap Value Factor ETF,BATS,etf
ISWN,Amplify BlackSwan ISWN ETF,NYSE Arca,etf
IT,"Gartner, Inc.",NYSE,stock
ITA,iShares U.S. Aerospace & Defense ETF,BATS,etf
ITAN,Sparkline Intangible Value ETF,NYSE Arca,etf
ITB,iShares U.S. Home Construction ETF,BATS,etf
ITDB,iShares LifePath Target Date 2030 ETF,NYSE Arca,etf
ITDC,iShares LifePath Target Date 2035 ETF,NYSE Arca,etf
ITDD,iShares LifePath Target Date 2040 ETF,NYSE Arca,etf
ITDE,iShares LifePath Target Date 2045 ETF,NYSE Arca,etf
ITDF,iShares LifePath Target Date 2050 ETF,NYSE Arca,etf
ITDG,iShares LifePath Target Date 2055 ETF,NYSE Arca,etf
ITDH,iShares LifePath Target Date 2060 ETF,NYSE Arca,etf
ITDI,iShares LifePath Target Date 2065 ETF,NYSE Arca,etf
ITDJ,iShares LifePath Target Date 2070 ETF,NYSE Arca,etf
ITEQ,Amplify BlueStar Israel Technology ETF,NYSE Arca,etf
ITGR,Integer Holdings Corporation,NYSE,stock
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,stock
ITHAU,ITHAX Acquisition Corp III - Units,NASDAQ,stock
ITHAW,ITHAX Acquisition Corp III - Warrants,NASDAQ,stock
ITIC,Investors Title Company,NASDAQ,stock
ITM,VanEck Intermediate Muni ETF,BATS,etf
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,stock
ITOL,Tema International Durable Quality ETF,BATS,etf
ITOT,iShares Core S&P Total U.S. Stock Market ETF,NYSE Arca,etf
ITP,"IT Tech Packaging, Inc.",NYSE American,stock
ITRG,Integra Resources Corp. Common Shares,NYSE American,stock
ITRI,"Itron, Inc.",NASDAQ,stock
ITRM,Iterum Therapeutics plc - Ordinary Share,NASDAQ,stock
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,stock
ITT,ITT Inc.,NYSE,stock
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,stock
ITW,Illinois Tool Works Inc.,NYSE,stock
ITWO,ProShares Russell 2000 High Income ETF,BATS,etf
IUS,Invesco RAFI Strategic US ETF,NASDAQ,etf
IUSB,iShares Core Universal USD Bond ETF,NASDAQ,etf
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,etf
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,etf
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,stock
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,etf
IVDA,"Iveda Solutions, Inc.",NASDAQ,stock
IVDAW,"Iveda Solutions, Inc. - Warrant",NASDAQ,stock
IVE,iShares S&P 500 Value ETF,NYSE Arca,etf
IVES,Dan IVES Wedbush AI Revolution ETF,NYSE Arca,etf
IVF,"INVO Fertility, Inc.",NASDAQ,stock
IVLU,iShares MSCI Intl Value Factor ETF,NYSE Arca,etf
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,NYSE Arca,etf
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,NYSE Arca,etf
IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE Arca,etf
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,NYSE Arca,etf
IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,stock
IVRA,Invesco Real Assets ESG ETF,BATS,etf
IVRS,iShares Future Metaverse Tech and Communications ETF,NYSE Arca,etf
IVSI,Applied Finance IVS International Large ETF,NASDAQ,etf
IVSS,Applied Finance IVS US SMID ETF,NASDAQ,etf
IVT,InvenTrust Properties Corp.,NYSE,stock
IVV,iShares Core S&P 500 ETF,NYSE Arca,etf
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,BATS,etf
IVVD,"Invivyd, Inc.",NASDAQ,stock
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,BATS,etf
IVVW,iShares S&P 500 BuyWrite ETF,BATS,etf
IVW,iShares S&P 500 Growth ETF,NYSE Arca,etf
IVZ,Invesco Ltd,NYSE,stock
IWB,iShares Russell 1000 ETF,NYSE Arca,etf
IWC,iShares Microcap ETF,NYSE Arca,etf
IWD,iShares Russell 1000 Value ETF,NYSE Arca,etf
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,NYSE Arca,etf
IWF,iShares Russell 1000 Growth Fund,NYSE Arca,etf
IWFG,NYLI Winslow Focused Large Cap Growth ETF,NYSE Arca,etf
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,NYSE Arca,etf
IWL,iShares Russell Top 200 ETF,NYSE Arca,etf
IWLG,NYLI Winslow Large Cap Growth ETF,NYSE Arca,etf
IWM,iShares Russell 2000 ETF,NYSE Arca,etf
IWMI,NEOS Russell 2000 High Income ETF,BATS,etf
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,NYSE Arca,etf
IWMW,iShares Russell 2000 BuyWrite ETF,BATS,etf
IWMY,Defiance R2000 Weekly Distribution ETF,NYSE Arca,etf
IWN,iShares Russell 2000 Value ETF,NYSE Arca,etf
IWO,iShares Russell 2000 Growth Fund,NYSE Arca,etf
IWP,iShares Russell Midcap Growth ETF,NYSE Arca,etf
IWR,iShares Russell Mid-Cap ETF,NYSE Arca,etf
IWS,iShares Russell Mid-Cap Value ETF,NYSE Arca,etf
IWV,iShares Russell 3000 Fund,NYSE Arca,etf
IWX,iShares Russell Top 200 Value ETF,NYSE Arca,etf
IWY,iShares Russell Top 200 Growth ETF,NYSE Arca,etf
IX,ORIX Corporation American Depositary Shares,NYSE,stock
IXC,iShares Global Energy ETF,NYSE Arca,etf
IXG,iShares Global Financial ETF,NYSE Arca,etf
IXHL,Incannex Healthcare Inc.,NASDAQ,stock
IXJ,iShares Global Healthcare ETF,NYSE Arca,etf
IXN,iShares Global Tech ETF,NYSE Arca,etf
IXP,iShares Global Comm Services ETF,NYSE Arca,etf
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,etf
IYC,iShares U.S. Consumer Discretionary ETF,NYSE Arca,etf
IYE,iShares U.S. Energy ETF,NYSE Arca,etf
IYF,iShares U.S. Financial ETF,NYSE Arca,etf
IYG,iShares U.S. Financial Services ETF,NYSE Arca,etf
IYH,iShares U.S. Healthcare ETF,NYSE Arca,etf
IYJ,iShares U.S. Industrials ETF,BATS,etf
IYK,iShares U.S. Consumer Staples ETF,NYSE Arca,etf
IYLD,iShares Morningstar Multi-Asset Income ETF,BATS,etf
IYM,iShares U.S. Basic Materials ETF,NYSE Arca,etf
IYR,iShares U.S. Real Estate ETF,NYSE Arca,etf
IYRI,NEOS Real Estate High Income ETF,BATS,etf
IYT,iShares U.S. Transportation ETF,BATS,etf
IYW,iShares U.S. Technology ETF,NYSE Arca,etf
IYY,iShares Dow Jones U.S. ETF,NYSE Arca,etf
IYZ,iShares U.S. Telecommunications ETF,BATS,etf
IZEA,"IZEA Worldwide, Inc.",NASDAQ,stock
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,stock
IZRL,ARK Israel Innovative Technology ETF,BATS,etf
J,Jacobs Solutions Inc.,NYSE,stock
JAAA,Janus Henderson AAA CLO ETF,NYSE Arca,etf
JABS,Janus Henderson Asset-Backed Securities ETF,NYSE Arca,etf
JACK,Jack In The Box Inc.,NASDAQ,stock
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,stock
JACS.R,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE,stock
JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE,stock
JADE,JPMorgan Active Developing Markets Equity ETF,NYSE Arca,etf
JAGX,"Jaguar Health, Inc.",NASDAQ,stock
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,BATS,etf
JAKK,"JAKKS Pacific, Inc.",NASDAQ,stock
JANB,Aptus January Buffer ETF,BATS,etf
JANH,Innovator Premium Income 20 Barrier ETF - January,BATS,etf
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,BATS,etf
JANJ,Innovator Premium Income 30 Barrier ETF - January,BATS,etf
JANM,FT Vest U.S. Equity Max Buffer ETF - January,BATS,etf
JANP,PGIM S&P 500 Buffer 12 ETF - January,BATS,etf
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,BATS,etf
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,BATS,etf
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,BATS,etf
JANX,"Janux Therapeutics, Inc.",NASDAQ,stock
JANZ,TrueShares Structured Outcome (January) ETF,BATS,etf
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,etf
JAVA,JPMorgan Active Value ETF,NYSE Arca,etf
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,stock
JBBB,Janus Henderson B-BBB CLO ETF,BATS,etf
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,stock
JBGS,JBG SMITH Properties Common Shares,NYSE,stock
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,stock
JBI,"Janus International Group, Inc.",NYSE,stock
JBIO,"Jade Biosciences, Inc.",NASDAQ,stock
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,stock
JBL,Jabil Inc.,NYSE,stock
JBLU,JetBlue Airways Corporation,NASDAQ,stock
JBND,JPMorgan Active Bond ETF,NYSE,etf
JBS,JBS N.V. Class A Common Shares,NYSE,stock
JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ,stock
JBTM,JBT Marel Corporation,NYSE,stock
JCAP,"Jefferson Capital, Inc.",NASDAQ,stock
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,stock
JCHI,JPMorgan Active China ETF,NYSE Arca,etf
JCI,Johnson Controls International plc Ordinary Share,NYSE,stock
JCPB,JPMorgan Core Plus Bond ETF,BATS,etf
JCPI,JPMorgan Inflation Managed Bond ETF,BATS,etf
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,stock
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,stock
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,stock
JDIV,JPMorgan Dividend Leaders ETF,NYSE Arca,etf
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,etf
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,NYSE Arca,etf
JDVI,John Hancock Disciplined Value International Select ETF,NYSE Arca,etf
JDVL,John Hancock Disciplined Value Select ETF,NYSE Arca,etf
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,stock
JEDI,Defiance Drone and Modern Warfare ETF,NYSE Arca,etf
JEF,Jefferies Financial Group Inc.,NYSE,stock
JELD,"JELD-WEN Holding, Inc.",NYSE,stock
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,stock
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,BATS,etf
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,NYSE Arca,etf
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,stock
JENA.R,"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share",NYSE,stock
JENA.U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",NYSE,stock
JEPI,JPMorgan Equity Premium Income ETF,NYSE Arca,etf
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,etf
JETD,MAX Airlines -3X Inverse Leveraged ETNs,NYSE Arca,etf
JETS,U.S. Global Jets ETF,NYSE Arca,etf
JETU,MAX Airlines 3X Leveraged ETNs,NYSE Arca,etf
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,stock
JFB,JFB Construction Holdings - Class A,NASDAQ,stock
JFBR,Jeffs' Brands Ltd - Ordinary Shares,NASDAQ,stock
JFBRW,Jeffs' Brands Ltd - Warrant,NASDAQ,stock
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,stock
JFLI,JPMorgan Flexible Income ETF,NYSE Arca,etf
JFLX,JPMorgan Flexible Debt ETF,NYSE Arca,etf
JFR,Nuveen Floating Rate Income Fund,NYSE,stock
JFU,9F Inc. - American Depositary Shares,NASDAQ,stock
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,stock
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,stock
JGLO,JPMorgan Global Select Equity ETF,NASDAQ,etf
JGRO,JPMorgan Active Growth ETF,NYSE Arca,etf
JGRW,Jensen Quality Growth ETF,NYSE Arca,etf
JHAC,John Hancock Fundamental All Cap Core ETF,NYSE Arca,etf
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,etf
JHCB,John Hancock Corporate Bond ETF,NYSE Arca,etf
JHCP,John Hancock Core Plus Bond ETF,NYSE Arca,etf
JHCR,John Hancock Core Bond ETF,NYSE Arca,etf
JHDV,John Hancock U.S. High Dividend ETF,NYSE Arca,etf
JHEM,John Hancock Multifactor Emerging Markets ETF,NYSE Arca,etf
JHG,Janus Henderson Group plc Ordinary Shares,NYSE,stock
JHHY,John Hancock High Yield ETF,NYSE Arca,etf
JHI,John Hancock Investors Trust,NYSE,stock
JHID,John Hancock International High Dividend ETF,NYSE Arca,etf
JHLN,John Hancock Global Senior Loan ETF,NYSE Arca,etf
JHMB,John Hancock Mortgage-Backed Securities ETF,NYSE Arca,etf
JHMD,John Hancock Multifactor Developed International ETF,NYSE Arca,etf
JHML,John Hancock Multifactor Large Cap ETF,NYSE Arca,etf
JHMM,John Hancock Multifactor Mid Cap ETF,NYSE Arca,etf
JHMU,John Hancock Dynamic Municipal Bond ETF,NYSE Arca,etf
JHPI,John Hancock Preferred Income ETF,NYSE Arca,etf
JHS,John Hancock Income Securities Trust,NYSE,stock
JHSC,John Hancock Multifactor Small Cap ETF,NYSE Arca,etf
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,stock
JIDE,JPMorgan International Dynamic ETF,NYSE Arca,etf
JIG,JPMorgan International Growth ETF,NYSE Arca,etf
JIII,Janus Henderson Income ETF,NYSE Arca,etf
JILL,"J. Jill, Inc.",NYSE,stock
JIRE,JPMorgan International Research Enhanced Equity ETF,NYSE Arca,etf
JIVE,JPMorgan International Value ETF,NASDAQ,etf
JJSF,J & J Snack Foods Corp.,NASDAQ,stock
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,stock
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,stock
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,stock
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,stock
JLL,Jones Lang LaSalle Incorporated,NYSE,stock
JLQD,Janus Henderson Corporate Bond ETF,NYSE Arca,etf
JLS,Nuveen Mortgage and Income Fund,NYSE,stock
JMBS,Janus Henderson Mortgage-Backed Securities ETF,NYSE Arca,etf
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,NYSE Arca,etf
JMG,JM Group Limited Ordinary Shares,NYSE American,stock
JMHI,JPMorgan High Yield Municipal ETF,NYSE Arca,etf
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,stock
JMID,Janus Henderson Mid Cap Growth Alpha ETF,NASDAQ,etf
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,stock
JMMF,JPMorgan 100% U.S. Treasury Securities Money Market ETF,NYSE Arca,etf
JMOM,JPMorgan U.S. Momentum Factor ETF,NYSE Arca,etf
JMSB,"John Marshall Bancorp, Inc.",NASDAQ,stock
JMSI,JPMorgan Sustainable Municipal Income ETF,NYSE Arca,etf
JMST,JPMorgan Ultra-Short Municipal Income ETF,BATS,etf
JMTG,JPMorgan Mortgage-Backed Securities ETF,NYSE Arca,etf
JMUB,JPMorgan Municipal ETF,BATS,etf
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,BATS,etf
JNJ,Johnson & Johnson,NYSE,stock
JNK,State Street SPDR Bloomberg High Yield Bond ETF,NYSE Arca,etf
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,NYSE Arca,etf
JOB,GEE Group Inc.,NYSE American,stock
JOBX,Tradr 2X Long JOBY Daily ETF,BATS,etf
JOBY,"Joby Aviation, Inc.",NYSE,stock
JOBY.W,"Joby Aviation, Inc. Warrants",NYSE,stock
JOE,St. Joe Company (The),NYSE,stock
JOET,Virtus Terranova U.S. Quality Momentum ETF,NYSE Arca,etf
JOF,Japan Smaller Capitalization Fund Inc,NYSE,stock
JOJO,ATAC Credit Rotation ETF,NYSE Arca,etf
JOUT,Johnson Outdoors Inc. - Class A,NASDAQ,stock
JOYT,JPMorgan Equity and Options Total Return ETF,BATS,etf
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,stock
JPAN,Matthews Japan Active ETF,NYSE Arca,etf
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,stock
JPEF,JPMorgan Equity Focus ETF,NASDAQ,etf
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,NYSE Arca,etf
JPHY,JPMorgan Active High Yield ETF,BATS,etf
JPIB,JPMorgan International Bond Opportunities ETF,BATS,etf
JPIE,JPMorgan Income ETF,NYSE Arca,etf
JPIN,JPMorgan Diversified Return International Equity ETF,NYSE Arca,etf
JPLD,JPMorgan Limited Duration Bond ETF,BATS,etf
JPM,JP Morgan Chase & Co.,NYSE,stock
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,NYSE Arca,etf
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,NYSE Arca,etf
JPMO,YieldMax JPM Option Income Strategy ETF,NYSE Arca,etf
JPRE,JPMorgan Realty Income ETF,NYSE Arca,etf
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,NYSE Arca,etf
JPST,JPMorgan Ultra-Short Income ETF,NYSE Arca,etf
JPSV,JPMorgan Active Small Cap Value ETF,NYSE Arca,etf
JPUS,JPMorgan Diversified Return U.S. Equity ETF,NYSE Arca,etf
JPXN,iShares JPX-Nikkei 400 ETF,NYSE Arca,etf
JPY,Lazard Japanese Equity ETF,NASDAQ,etf
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,stock
JQUA,JPMorgan U.S. Quality Factor ETF,NYSE Arca,etf
JRE,Janus Henderson U.S. Real Estate ETF,NYSE Arca,etf
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,stock
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,stock
JRSH,"Jerash Holdings (US), Inc.",NASDAQ,stock
JRVR,"James River Group Holdings, Inc.",NASDAQ,stock
JSCP,JPMorgan Short Duration Core Plus ETF,NYSE Arca,etf
JSI,Janus Henderson Securitized Income ETF,NYSE Arca,etf
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ,stock
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,etf
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,etf
JSPR,"Jasper Therapeutics, Inc. - Class A",NASDAQ,stock
JSPRW,"Jasper Therapeutics, Inc. - Warrant",NASDAQ,stock
JSTC,Adasina Social Justice All Cap Global ETF,NYSE Arca,etf
JTAI,Jet.AI Inc.,NASDAQ,stock
JTEK,JPMorgan U.S. Tech Leaders ETF,NASDAQ,etf
JUCY,Aptus Enhanced Yield ETF,BATS,etf
JULB,Aptus July Buffer ETF,BATS,etf
JULH,Innovator Premium Income 20 Barrier ETF - July,BATS,etf
JULJ,Innovator Premium Income 30 Barrier ETF - July,BATS,etf
JULM,FT Vest U.S. Equity Max Buffer ETF - July,BATS,etf
JULP,PGIM S&P 500 Buffer 12 ETF - July,BATS,etf
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,BATS,etf
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,BATS,etf
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,BATS,etf
JULZ,TrueShares Structured Outcome (July) ETF,BATS,etf
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,BATS,etf
JUNP,PGIM S&P 500 Buffer 12 ETF - June,BATS,etf
JUNS,"Jupiter Neurosciences, Inc.",NASDAQ,stock
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,BATS,etf
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,BATS,etf
JUNZ,TrueShares Structured Outcome (June) ETF,BATS,etf
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,NYSE Arca,etf
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,NYSE Arca,etf
JVA,"Coffee Holding Co., Inc.",NASDAQ,stock
JVAL,JPMorgan U.S. Value Factor ETF,NYSE Arca,etf
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,stock
JXG,JX Luxventure Group Inc.,NASDAQ,stock
JXI,iShares Global Utilities ETF,NYSE Arca,etf
JXN,Jackson Financial Inc. Class A,NYSE,stock
JXX,Janus Henderson Transformational Growth ETF,BATS,etf
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,stock
JYNT,The Joint Corp.,NASDAQ,stock
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,NASDAQ,stock
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ,stock
KAI,Kadant Inc,NYSE,stock
KALA,"KALA BIO, Inc.",NASDAQ,stock
KALU,Kaiser Aluminum Corporation,NASDAQ,stock
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,stock
KAMO,Kensington Credit Opportunities ETF,BATS,etf
KAPA,"Kairos Pharma, Ltd.",NYSE American,stock
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,BATS,etf
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ,stock
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,NYSE Arca,etf
KAT,Scharf ETF,NASDAQ,etf
KAUG,Innovator US Small Cap Power Buffer ETF - August,BATS,etf
KB,KB Financial Group Inc,NYSE,stock
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,NYSE Arca,etf
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,etf
KBDC,"Kayne Anderson BDC, Inc.",NYSE,stock
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,etf
KBE,State Street SPDR S&P Bank ETF,NYSE Arca,etf
KBH,KB Home,NYSE,stock
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,stock
KBONU,Karbon Capital Partners Corp. - Units,NASDAQ,stock
KBONW,Karbon Capital Partners Corp. - Warrant,NASDAQ,stock
KBR,"KBR, Inc.",NYSE,stock
KBSX,FST Corp. - Ordinary Shares,NASDAQ,stock
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,NYSE Arca,etf
KBWB,Invesco KBW Bank ETF,NASDAQ,etf
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,etf
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,etf
KBWR,Invesco KBW Regional Banking ETF,NASDAQ,etf
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,etf
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,stock
KCAI,KraneShares China Alpha Index ETF,NYSE Arca,etf
KCCA,KraneShares California Carbon Allowance Strategy ETF,NYSE Arca,etf
KCE,State Street SPDR S&P Capital Markets ETF,NYSE Arca,etf
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock
KCHVR,Kochav Defense Acquisition Corp. - Right,NASDAQ,stock
KCHVU,Kochav Defense Acquisition Corp. - Units,NASDAQ,stock
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,NYSE Arca,etf
KD,"Kyndryl Holdings, Inc.",NYSE,stock
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,BATS,etf
KDEF,PLUS Korea Defense Industry Index ETF,NYSE Arca,etf
KDK,"Kodiak AI, Inc.",NASDAQ,stock
KDKRW,"Kodiak AI, Inc. - Warrant",NASDAQ,stock
KDP,Keurig Dr Pepper Inc.,NASDAQ,stock
KDRN,Kingsbarn Tactical Bond ETF,NYSE Arca,etf
KDVD,Keeley Dividend ETF,NYSE Arca,etf
KE,"Kimball Electronics, Inc.",NASDAQ,stock
KEAT,Keating Active ETF,NASDAQ,etf
KELYA,"Kelly Services, Inc. - Class A",NASDAQ,stock
KELYB,"Kelly Services, Inc. - Class B",NASDAQ,stock
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,NYSE Arca,etf
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,NYSE Arca,etf
KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,stock
KEP,Korea Electric Power Corporation,NYSE,stock
KEQU,Kewaunee Scientific Corporation,NASDAQ,stock
KEUA,KraneShares European Carbon Allowance Strategy ETF,NYSE Arca,etf
KEX,Kirby Corporation,NYSE,stock
KEY,KeyCorp,NYSE,stock
KEYS,Keysight Technologies Inc.,NYSE,stock
KF,"Korea Fund, Inc. (The) New",NYSE,stock
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,BATS,etf
KFFB,Kentucky First Federal Bancorp,NASDAQ,stock
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,stock
KFIIR,K&F Growth Acquisition Corp. II - Rights,NASDAQ,stock
KFIIU,K&F Growth Acquisition Corp. II - Unit,NASDAQ,stock
KFRC,"Kforce, Inc.",NYSE,stock
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",NYSE,stock
KFY,Korn Ferry,NYSE,stock
KG,"Kestrel Group, Ltd.",NASDAQ,stock
KGC,Kinross Gold Corporation,NYSE,stock
KGEI,Kolibri Global Energy Inc.,NASDAQ,stock
KGLD,Kurv Gold Enhanced Income ETF,BATS,etf
KGRN,KraneShares MSCI China Clean Technology Index ETF,NYSE Arca,etf
KGS,"Kodiak Gas Services, Inc.",NYSE,stock
KHC,The Kraft Heinz Company,NASDAQ,stock
KHPI,Managed Portfolio Series Kensington Hedged Premium Income ETF,BATS,etf
